ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
7c4cdbcc-719f-4e97-b656-bf26b2a50594,Oiseau Assis,2024-01-19 00:00:00,2,15,9.0,7fcf91e1-0836-4bb8-bbc8-bcafd277f12c,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:51:00
f5f76334-33b4-4dea-a540-1aa74b079ff0,Upright Row,2024-01-19 00:00:00,1,12,12.0,7fcf91e1-0836-4bb8-bbc8-bcafd277f12c,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:51:00
734d827c-910b-4c7c-b425-896da1ee16bd,Upright Row,2024-01-19 00:00:00,2,8,14.0,7fcf91e1-0836-4bb8-bbc8-bcafd277f12c,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:51:00
07a46477-8903-46b4-b774-1f14992886c5,Upright Row,2024-01-19 00:00:00,3,6,16.0,7fcf91e1-0836-4bb8-bbc8-bcafd277f12c,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:51:00
cef9385e-240d-4df7-bdf7-2ab1060b50a9,Upright Row,2023-10-28 00:00:00,2,10,9.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
94f08148-d3d7-4855-a03d-50d0633c105f,Upright Row,2023-10-28 00:00:00,1,12,8.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
6fee1b6d-300f-4373-a4f8-9b423c1c397a,Upright Row,2023-10-28 00:00:00,3,6,10.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
06014dd1-5268-43ee-8aa0-0d6867c18f16,Oiseau Assis,2023-10-28 00:00:00,1,11,8.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
1b2ab9b1-bef9-4c52-8f36-ee9526df18cf,Oiseau Assis,2023-10-28 00:00:00,2,12,7.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
f5bfaa4a-0cbe-44c9-9226-b783597f14b5,Oiseau Assis,2023-10-28 00:00:00,3,15,6.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
3a3288d8-5e31-4158-a21b-c7658dec2cbd,Développé Couché,2023-10-28 00:00:00,1,4,37.5,7c93917f-aee1-4099-a7d2-f8c1b502a550,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
fff65da8-c60a-811c-a3ca-cd4b40ca8a2e,Développé Couché,2023-10-28 00:00:00,2,7,32.5,7c93917f-aee1-4099-a7d2-f8c1b502a550,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
e6e7b08c-49e5-42ec-8db0-b0b18983a487,Développé Couché,2023-10-28 00:00:00,3,10,30.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
6799ac66-9f4d-41cf-84e0-78cf1b587b86,Overhead Press,2023-10-28 00:00:00,1,6,25.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:00:00
b7efba2c-51d8-4d2c-9caa-916854f6b9c3,Overhead Press,2023-10-28 00:00:00,2,7,22.5,7c93917f-aee1-4099-a7d2-f8c1b502a550,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:00:00
b17cf2ff-0f52-4a71-aa3e-6238c1003f32,Overhead Press,2023-10-28 00:00:00,3,10,20.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:00:00
e35441de-db1a-4152-b231-f0559385d021,Tractions Focus Bras,2023-10-28 00:00:00,1,7,0.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
8558c58e-f701-4aee-9e7d-099a50c554e0,Tractions Focus Bras,2023-10-28 00:00:00,2,6,0.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
3a9fa252-d14e-4b19-a71a-15373e6bc99a,Tractions Focus Bras,2023-10-28 00:00:00,3,4,0.0,7c93917f-aee1-4099-a7d2-f8c1b502a550,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
df3027ad-e4a2-40d3-9bcf-19357398ceb7,Leg Extension,2023-10-25 00:00:00,2,12,32.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:09:00
06143f57-cba9-4dfe-a180-a5b5c670d0d3,Leg Extension,2023-10-25 00:00:00,1,12,32.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:09:00
fa92b384-629c-417a-8d15-8ab40ad9c92d,Leg Extension,2023-10-25 00:00:00,3,14,32.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:09:00
ca4f0895-8dcb-4f52-9fe3-819b13f6c11d,Romanian Deadlift,2023-10-25 00:00:00,1,15,7.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:09:00
0f1a1691-8771-45ee-8d0f-863fa1a809f9,Romanian Deadlift,2023-10-25 00:00:00,2,15,7.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:09:00
1910bf5d-b906-454f-b4c2-b64e799fd9d4,Romanian Deadlift,2023-10-25 00:00:00,3,15,7.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:09:00
74581147-c788-43f9-9dd1-160fea85a443,Upright Row Penché,2023-10-25 00:00:00,1,15,8.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:09:00
fd058d6e-8f02-469b-80cb-9b2f431fa4cb,Upright Row Penché,2023-10-25 00:00:00,2,12,10.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:09:00
ff285b11-b691-420a-b038-8c90d9a7f2ae,Upright Row Penché,2023-10-25 00:00:00,3,8,12.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:09:00
b6ed2add-e619-47cb-82ea-11a00f9552e7,Leg Press,2023-10-25 00:00:00,1,8,115.7,9705e58d-3417-4bff-9c85-ed69ea7852ef,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 01:09:00
9d97fc67-23b4-4ac4-9721-729dd29da962,Leg Press,2023-10-25 00:00:00,2,10,105.7,9705e58d-3417-4bff-9c85-ed69ea7852ef,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 01:09:00
7fb66b72-1869-46df-b613-3d78c3ae9030,Leg Press,2023-10-25 00:00:00,3,12,95.7,9705e58d-3417-4bff-9c85-ed69ea7852ef,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 01:09:00
adb720d2-a3bb-4a71-bcd8-e810aaaf9a16,Extensions Mollets,2023-10-25 00:00:00,1,15,50.4,9705e58d-3417-4bff-9c85-ed69ea7852ef,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 01:09:00
91299709-c6fc-4187-b919-847e2974f062,Extensions Mollets,2023-10-25 00:00:00,3,10,50.4,9705e58d-3417-4bff-9c85-ed69ea7852ef,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 01:09:00
7687a452-3cf2-4f6a-9f1c-a5a6bea844f9,Extensions Mollets,2023-10-25 00:00:00,2,15,50.4,9705e58d-3417-4bff-9c85-ed69ea7852ef,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 01:09:00
178eabf0-de95-42ef-ac01-f9db129ff6b8,Leg Curl,2023-10-25 00:00:00,3,15,32.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 01:09:00
c21e812f-1dc9-4c84-9aff-0c84198b8afb,Leg Curl,2023-10-25 00:00:00,2,13,32.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 01:09:00
3fe3d9c6-62b1-4952-b1d9-dd15c6826e36,Leg Curl,2023-10-25 00:00:00,1,13,32.0,9705e58d-3417-4bff-9c85-ed69ea7852ef,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 01:09:00
ed37238a-17ca-4c2b-951f-06ea7180e514,Développé Incliné,2023-10-23 00:00:00,1,3,32.5,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:56:00
2aa35150-e30a-43d0-8109-48361e56e122,Développé Incliné,2023-10-23 00:00:00,2,6,30.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:56:00
789cc9e1-87e7-439d-905e-b1f74623fb40,Développé Incliné,2023-10-23 00:00:00,3,8,27.5,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:56:00
be91a2be-1da2-4a9f-8853-64a9f02dd3c5,Curl Incliné,2023-10-23 00:00:00,1,10,6.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:56:00
12b3d4cd-80a9-4aa8-b083-c61219096e3a,Curl Incliné,2023-10-23 00:00:00,2,11,5.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:56:00
a4b29602-807a-4ba9-9a53-f545693f23c9,Curl Incliné,2023-10-23 00:00:00,3,8,5.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:56:00
0ce94ee6-ce8d-47ac-bedd-b11e322921a2,Elévations Frontales,2023-10-23 00:00:00,1,15,4.5,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:56:00
d1535d60-4f86-4b8d-b520-9d23f9f8a7c0,Elévations Frontales,2023-10-23 00:00:00,3,9,4.5,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:56:00
fff65da8-c60a-8102-8710-dbc258e7d0e0,Elévations Frontales,2023-10-23 00:00:00,2,12,4.5,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:56:00
0b66f79c-b9bd-41fe-9b07-b231d6a5073a,Tractions,2023-10-23 00:00:00,1,5,0.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:56:00
02527f0e-64fc-4cb5-bac4-dbc0f8825c2d,Tractions,2023-10-23 00:00:00,2,7,-5.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:56:00
aadac8bb-026f-47cb-9d9b-92f2b3d7add7,Tractions,2023-10-23 00:00:00,3,5,-5.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:56:00
87902eb4-6d09-4abd-9824-bd49c91da29b,Elévations Latérales,2023-10-23 00:00:00,1,16,5.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:56:00
d3846ce1-478d-470e-9e1a-fc74f4c8f210,Elévations Latérales,2023-10-23 00:00:00,2,11,5.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:56:00
21ee6e66-0fb8-499d-a50b-d88d5e1717c8,Elévations Latérales,2023-10-23 00:00:00,3,8,4.0,429c8afe-1ec1-4140-98a0-3cb1f0599a0e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:56:00
bdf4576b-1065-4431-a89f-69a794a6c6fc,Overhead Press,2023-11-03 00:00:00,1,4,27.5,0c6962c7-55c8-481d-844a-5a872fe7c81f,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:00:00
6deeafbc-1913-4d59-82a9-030db4c9519b,Overhead Press,2023-11-03 00:00:00,3,8,22.5,0c6962c7-55c8-481d-844a-5a872fe7c81f,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:00:00
e8bed0c4-ca9b-4964-a2e9-f1eaecead0d8,Overhead Press,2023-11-03 00:00:00,2,6,25.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:00:00
e58eb177-54ce-464f-bef6-750c8fe5f179,Tractions Focus Bras,2023-11-03 00:00:00,2,5,0.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
2e58d5a2-c89b-48bd-a467-54c312324ef4,Tractions Focus Bras,2023-11-03 00:00:00,3,3,0.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
0427e96c-61f8-4d46-b617-30d4a088d4f9,Tractions Focus Bras,2023-11-03 00:00:00,1,8,0.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
fcce2bf6-4d04-4c0e-8de7-2142b8c91e59,Oiseau Assis,2023-11-03 00:00:00,1,12,8.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
1eba7f57-72e1-41ce-a238-dde0a28491c7,Oiseau Assis,2023-11-03 00:00:00,2,12,7.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
c40af1e5-5486-4c45-8768-c8566080c0bb,Oiseau Assis,2023-11-03 00:00:00,3,14,6.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
053440e8-441b-42f2-b499-b073ed857b29,Upright Row,2023-11-03 00:00:00,2,10,10.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
17b8c56a-1e4c-481e-8dce-2ee9f0864a24,Upright Row,2023-11-03 00:00:00,3,6,12.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
954cc3b2-9fad-40dc-ac80-916af5647f2f,Upright Row,2023-11-03 00:00:00,1,12,8.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
eda15fa7-4bd0-4c27-bb37-3885e59c1e09,Développé Couché,2023-11-03 00:00:00,1,5,37.5,0c6962c7-55c8-481d-844a-5a872fe7c81f,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
d0aa78b1-c558-4362-9aca-1ebb8b8ecc55,Développé Couché,2023-11-03 00:00:00,2,7,35.0,0c6962c7-55c8-481d-844a-5a872fe7c81f,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
fff65da8-c60a-81be-9ba6-eb2f505d37e5,Développé Couché,2023-11-03 00:00:00,3,8,32.5,0c6962c7-55c8-481d-844a-5a872fe7c81f,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
d705bfd0-6807-4d81-830c-206c3c8f16ce,Développé Incliné,2023-10-30 00:00:00,1,6,32.5,92948253-69f1-4d8a-b5c9-048488569c9a,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
f31491ee-fb12-4075-9a39-b5ac6da11fef,Développé Incliné,2023-10-30 00:00:00,2,8,30.0,92948253-69f1-4d8a-b5c9-048488569c9a,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
0f24b2be-5bd8-42de-b2c2-7ac703cd14da,Développé Incliné,2023-10-30 00:00:00,3,9,27.5,92948253-69f1-4d8a-b5c9-048488569c9a,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
c3eaa3f3-c8b7-445f-844f-0a83c1e262ec,Tractions,2023-10-30 00:00:00,2,5,0.0,92948253-69f1-4d8a-b5c9-048488569c9a,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
e4b74f16-e690-46d9-9a20-895094461dad,Tractions,2023-10-30 00:00:00,3,6,-5.0,92948253-69f1-4d8a-b5c9-048488569c9a,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
ffe96e60-2278-45ae-ad80-599f9cb2c8ec,Tractions,2023-10-30 00:00:00,1,6,0.0,92948253-69f1-4d8a-b5c9-048488569c9a,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
c9290b82-ae4c-45d8-be6f-6fff2d145a0b,Elévations Latérales,2023-10-30 00:00:00,3,10,7.0,92948253-69f1-4d8a-b5c9-048488569c9a,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:00:00
108365b2-544b-4e8f-a048-e5003c5f7e0d,Elévations Latérales,2023-10-30 00:00:00,1,20,5.0,92948253-69f1-4d8a-b5c9-048488569c9a,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:00:00
c1ae878c-b7de-4d93-b311-46abce7ec97e,Elévations Latérales,2023-10-30 00:00:00,2,11,6.0,92948253-69f1-4d8a-b5c9-048488569c9a,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:00:00
10a568fc-aa78-4a25-85f8-9f652adf2017,Curl Incliné,2023-10-30 00:00:00,3,9,5.0,92948253-69f1-4d8a-b5c9-048488569c9a,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 01:00:00
02b6212b-5ffe-4936-b1a9-4dd3edad8dbd,Curl Incliné,2023-10-30 00:00:00,1,10,6.0,92948253-69f1-4d8a-b5c9-048488569c9a,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 01:00:00
b8aad074-b8df-4354-b753-94a7d4787699,Curl Incliné,2023-10-30 00:00:00,2,11,5.0,92948253-69f1-4d8a-b5c9-048488569c9a,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 01:00:00
755c2e97-9c74-4cc7-ba5b-f485ceb19de7,Elévations Frontales,2023-10-30 00:00:00,1,10,4.5,92948253-69f1-4d8a-b5c9-048488569c9a,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:00:00
9bfd8ce2-50b3-4ea1-a086-267972c8ab52,Elévations Frontales,2023-10-30 00:00:00,3,12,2.3,92948253-69f1-4d8a-b5c9-048488569c9a,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:00:00
77b8be23-8643-4620-b927-7c16193811f8,Elévations Frontales,2023-10-30 00:00:00,2,8,4.5,92948253-69f1-4d8a-b5c9-048488569c9a,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:00:00
c2e805df-b1cf-4cf1-a833-27dc3ad21d4e,Développé Couché,2023-11-12 00:00:00,2,8,37.5,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:03:00
2797e3d2-172c-4c5e-9c44-ecdaf0e5f11b,Développé Couché,2023-11-12 00:00:00,3,10,35.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:03:00
20dde2e5-f90d-466c-b117-6997dd248763,Développé Couché,2023-11-12 00:00:00,1,3,40.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:03:00
910cfe06-43d6-4ef5-b726-620c6fdc9303,Upright Row,2023-11-12 00:00:00,1,12,8.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
8112fd94-32c1-4831-bc9e-c4412276530a,Upright Row,2023-11-12 00:00:00,2,10,10.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
b3eb75ee-8b52-49d3-a42f-07ba67b04163,Upright Row,2023-11-12 00:00:00,3,8,10.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
d1c8aefd-098d-47d2-ab42-e257d5804abd,Overhead Press,2023-11-12 00:00:00,1,6,27.5,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:03:00
05fb7728-f0d4-41bb-b288-705f0c34acf1,Overhead Press,2023-11-12 00:00:00,2,6,25.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:03:00
9988125a-728f-4bcf-b19a-86027e679f0d,Overhead Press,2023-11-12 00:00:00,3,9,22.5,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:03:00
e54900ef-dd66-4b05-aa3a-1c3a9765d789,Oiseau Assis,2023-11-12 00:00:00,1,12,8.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:03:00
fff65da8-c60a-815e-a766-f5f1cfbb5c26,Oiseau Assis,2023-11-12 00:00:00,3,12,7.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:03:00
fe3b33f1-f9d0-45e1-ab42-b497e491250c,Oiseau Assis,2023-11-12 00:00:00,2,10,8.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:03:00
f72a3904-fe38-4787-93e2-abbc1c18b9e8,Tractions Focus Bras,2023-11-12 00:00:00,1,9,0.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:03:00
0308acee-3bdf-44f0-8cdf-4c8fed135b07,Tractions Focus Bras,2023-11-12 00:00:00,2,7,0.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:03:00
fff65da8-c60a-81e5-9111-eb8ed2c2e285,Tractions Focus Bras,2023-11-12 00:00:00,3,4,0.0,19f82def-15bb-41bc-af4b-1fe12ffd8ffd,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:03:00
2fbbe9a2-7437-434f-8a0e-301620d87638,Leg Extension,2023-11-08 00:00:00,2,12,34.3,a65f97a6-6db8-474d-82ba-b94463f6e0d1,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:00:00
13b476b1-7c17-4798-8d1d-52151dc9e979,Leg Extension,2023-11-08 00:00:00,3,12,36.5,a65f97a6-6db8-474d-82ba-b94463f6e0d1,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:00:00
fff65da8-c60a-811a-b6a5-db7b31fca5f6,Leg Extension,2023-11-08 00:00:00,1,12,33.1,a65f97a6-6db8-474d-82ba-b94463f6e0d1,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:00:00
e136831e-933c-4a55-b678-ff0859861db8,Extensions Mollets,2023-11-08 00:00:00,1,12,51.3,a65f97a6-6db8-474d-82ba-b94463f6e0d1,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 01:00:00
c3b38655-089e-41e6-987a-19c5d4d2f067,Extensions Mollets,2023-11-08 00:00:00,3,10,50.4,a65f97a6-6db8-474d-82ba-b94463f6e0d1,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 01:00:00
6d542d6e-4101-4d60-a992-21f035bfe17f,Extensions Mollets,2023-11-08 00:00:00,2,10,56.3,a65f97a6-6db8-474d-82ba-b94463f6e0d1,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 01:00:00
3500c17c-57e7-4849-8957-ed3aa0aaa8a1,Romanian Deadlift,2023-11-08 00:00:00,1,15,8.0,a65f97a6-6db8-474d-82ba-b94463f6e0d1,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:00:00
94918248-ee61-4c05-a946-f781aec83edb,Romanian Deadlift,2023-11-08 00:00:00,3,15,8.0,a65f97a6-6db8-474d-82ba-b94463f6e0d1,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:00:00
021f8672-8362-4220-8803-b80689a671a8,Romanian Deadlift,2023-11-08 00:00:00,2,15,8.0,a65f97a6-6db8-474d-82ba-b94463f6e0d1,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:00:00
